Country,Year,Region,BirthRate,DeathRate,LifeExpectancy,PopulationGrowth,TotalPopulation,MobileCellSubs,TelephoneLines,AgriculturalLand,RuralPopulation,RuralPopulationGrowth,SurfaceArea,UrbanPopulationPercent
Canada,1980,North America,15.4,7.0,74.86634146,0.99766936,24277000.0,0.0,9595000.0,7.357225098,5918004,0.833711883,9984670.0,75.623
Canada,1981,North America,15.4,7.1,75.07804878,1.293244953,24593000.0,0.0,9979000.0,7.301471049,5985198,1.129019129,9984670.0,75.663
Canada,1982,North America,15.3,7.0,75.47853659,1.240595387,24900000.0,0.0,10294500.0,7.245717,6047712,1.039059753,9984670.0,75.712
Canada,1983,North America,15.1,7.1,75.6804878,1.205555298,25202000.0,0.0,10335442.0,7.288274825,6080235,0.536332785,9984670.0,75.874
Canada,1984,North America,15.0,7.0,76.03634146,1.002811515,25456000.0,0.0,10468344.0,7.330942617,6100530,0.33323061,9984670.0,76.035
Canada,1985,North America,15.0,7.0,76.31756098,0.961733829,25702000.0,0.0,11827271.0,7.373500442,6118361,0.291859755,9984670.0,76.195
Canada,1986,North America,14.9,7.0,76.30341463,0.929446703,25942000.0,12000.0,12480666.0,7.416168234,6134245,0.259275601,9984670.0,76.354
Canada,1987,North America,14.5,7.2,76.44,1.004879395,26204000.0,60000.0,12948041.0,7.45861609,6157416,0.377020281,9984670.0,76.502
Canada,1988,North America,14.4,7.2,76.7395122,1.311767682,26550000.0,98364.0,13444317.0,7.457186499,6233409,1.226616514,9984670.0,76.522
Canada,1989,North America,14.5,7.3,76.80926829,1.291064804,26895000.0,202633.0,13975828.0,7.455646939,6309029,1.205840783,9984670.0,76.542
Canada,1990,North America,14.9,7.3,77.06560976,1.783590046,27379000.0,345178.0,14647789.0,7.453887443,6417090,1.698296193,9984670.0,76.562
Canada,1991,North America,15.0,7.3,77.37707317,1.493593109,27791000.0,583766.0,15295819.0,7.452347883,6508096,1.408219641,9984670.0,76.582
Canada,1992,North America,14.9,7.2,77.55341463,1.360506174,28171682.0,775831.0,15814928.0,7.450698355,6586539,1.198108055,9984670.0,76.62
Canada,1993,North America,14.7,6.9,77.32073171,1.2274176,28519597.0,1026611.0,16246589.0,7.457406436,6591734,0.078841898,9984670.0,76.887
Canada,1994,North America,13.6,6.8,77.68512195,1.094331921,28833410.0,1332982.0,16716802.0,7.464004548,6587858,-0.058818211,9984670.0,77.152
Canada,1995,North America,13.1,7.2,77.86195122,0.961244717,29111906.0,1865779.0,17250407.0,7.470602661,6575215,-0.192098059,9984670.0,77.414
Canada,1996,North America,12.6,7.1,77.97756098,0.828159179,29354000.0,2589780.0,17567000.0,7.477200773,6553280,-0.334158948,9984670.0,77.675
Canada,1997,North America,12.0,7.3,78.2304878,1.077164681,29671900.0,3497779.0,17974000.0,7.483908854,6542357,-0.166818957,9984670.0,77.951
Canada,1998,North America,11.6,7.2,78.4804878,1.057015395,29987200.0,4195000.0,18660000.0,7.471702346,6495228,-0.722974466,9984670.0,78.34
Canada,1999,North America,11.4,7.2,78.66243902,0.865613663,30247900.0,5346000.0,19294000.0,7.459605807,6435543,-0.923153366,9984670.0,78.724
Canada,2000,North America,11.2,7.3,78.88292683,0.827369318,30499200.0,6911038.0,20380000.0,7.447399299,6373418,-0.970031639,9984670.0,79.103
Canada,2001,North America,10.9,7.1,79.23658537,0.882998577,30769700.0,8727000.0,20840000.0,7.43530276,6314558,-0.927814212,9984670.0,79.478
Canada,2002,North America,10.6,7.1,79.48780488,1.009521666,31081900.0,10649000.0,21126000.0,7.423096252,6275436,-0.621479659,9984670.0,79.81
Canada,2003,North America,10.7,7.1,79.5902439,0.897131277,31362000.0,11872000.0,20622000.0,7.42474578,6307525,0.510040038,9984670.0,79.888
Canada,2004,North America,10.5,7.2,79.83902439,0.996232739,31676000.0,13291000.0,20612000.0,7.426725214,6345653,0.602664649,9984670.0,79.967
Canada,2005,North America,10.65,7.25,80.14146341,1.002034424,31995000.0,15020000.0,20563000.0,7.428484711,6384602,0.611914239,9984670.0,80.045
Canada,2006,North America,10.65,7.1,80.29268293,0.985903767,32312000.0,17016600.0,18148000.0,7.430464144,6422979,0.599287482,9984670.0,80.122
Canada,2007,North America,10.9,7.0,80.64390244,0.796844597,32570505.0,18749100.0,18236000.0,7.252864955,6444726,0.338009314,9984670.0,80.213
Canada,2008,North America,11.2,7.1,80.36987805,0.969853611,32887928.0,20277400.0,18282026.0,7.179010085,6447349,0.040691666,9984670.0,80.396
Canada,2009,North America,11.3,7.2,80.54321951,1.082197086,33245773.0,22092500.0,18250000.0,7.105155215,6456994,0.149484585,9984670.0,80.578
Canada,2010,North America,11.3,7.1,80.71709756,1.144840183,33628571.0,23811900.0,18708000.0,7.031410314,6470810,0.213740946,9984670.0,80.758
Canada,2011,North America,11.1,7.1,80.8934878,1.113959721,34005274.0,25825400.0,18394000.0,6.957555443,6482425,0.179337488,9984670.0,80.937
Canada,2012,North America,11.0,7.2,81.06831707,0.987617711,34342780.0,27387200.0,18202000.0,6.883700573,6485634,0.049490831,9984670.0,81.115
